id,Fertilizer Name
989228,28-28
989229,20-20
989230,10-26-26
989231,20-20
989232,28-28
989233,28-28
989234,28-28
989235,14-35-14
989236,28-28
989237,28-28
989238,14-35-14
989239,10-26-26
989240,10-26-26
989241,10-26-26
989242,14-35-14
989243,14-35-14
989244,DAP
989245,17-17-17
989246,17-17-17
989247,20-20
989248,Urea
989249,DAP
989250,14-35-14
989251,28-28
989252,14-35-14
989253,14-35-14
989254,DAP
989255,10-26-26
989256,DAP
989257,10-26-26
989258,20-20
989259,20-20
989260,17-17-17
989261,14-35-14
989262,DAP
989263,14-35-14
989264,20-20
989265,17-17-17
989266,20-20
989267,28-28
989268,DAP
989269,Urea
989270,DAP
989271,17-17-17
989272,10-26-26
989273,17-17-17
989274,14-35-14
989275,10-26-26
989276,10-26-26
989277,17-17-17
989278,28-28
989279,14-35-14
989280,28-28
989281,17-17-17
989282,10-26-26
989283,20-20
989284,28-28
989285,10-26-26
989286,14-35-14
989287,14-35-14
989288,10-26-26
989289,14-35-14
989290,14-35-14
989291,10-26-26
989292,14-35-14
989293,10-26-26
989294,17-17-17
989295,10-26-26
989296,10-26-26
989297,28-28
989298,DAP
989299,10-26-26
989300,28-28
989301,10-26-26
989302,DAP
989303,14-35-14
989304,17-17-17
989305,17-17-17
989306,DAP
989307,20-20
989308,17-17-17
989309,28-28
989310,10-26-26
989311,28-28
989312,20-20
989313,20-20
989314,10-26-26
989315,DAP
989316,20-20
989317,10-26-26
989318,DAP
989319,14-35-14
989320,28-28
989321,10-26-26
989322,Urea
989323,14-35-14
989324,20-20
989325,17-17-17
989326,20-20
989327,17-17-17
989328,10-26-26
989329,10-26-26
989330,10-26-26
989331,28-28
989332,17-17-17
989333,17-17-17
989334,14-35-14
989335,Urea
989336,14-35-14
989337,14-35-14
989338,28-28
989339,20-20
989340,17-17-17
989341,14-35-14
989342,14-35-14
989343,28-28
989344,17-17-17
989345,20-20
989346,28-28
989347,20-20
989348,17-17-17
989349,17-17-17
989350,17-17-17
989351,Urea
989352,14-35-14
989353,14-35-14
989354,14-35-14
989355,14-35-14
989356,17-17-17
989357,14-35-14
989358,10-26-26
989359,17-17-17
989360,28-28
989361,17-17-17
989362,28-28
989363,14-35-14
989364,DAP
989365,28-28
989366,14-35-14
989367,10-26-26
989368,14-35-14
989369,10-26-26
989370,14-35-14
989371,17-17-17
989372,10-26-26
989373,Urea
989374,20-20
989375,20-20
989376,14-35-14
989377,28-28
989378,10-26-26
989379,10-26-26
989380,28-28
989381,28-28
989382,17-17-17
989383,10-26-26
989384,14-35-14
989385,28-28
989386,17-17-17
989387,14-35-14
989388,17-17-17
989389,14-35-14
989390,20-20
989391,17-17-17
989392,10-26-26
989393,DAP
989394,10-26-26
989395,DAP
989396,10-26-26
989397,14-35-14
989398,Urea
989399,14-35-14
989400,28-28
989401,28-28
989402,17-17-17
989403,DAP
989404,10-26-26
989405,14-35-14
989406,DAP
989407,20-20
989408,28-28
989409,28-28
989410,Urea
989411,10-26-26
989412,17-17-17
989413,20-20
989414,10-26-26
989415,17-17-17
989416,17-17-17
989417,28-28
989418,28-28
989419,28-28
989420,28-28
989421,20-20
989422,17-17-17
989423,10-26-26
989424,Urea
989425,Urea
989426,10-26-26
989427,10-26-26
989428,14-35-14
989429,Urea
989430,28-28
989431,DAP
989432,14-35-14
989433,10-26-26
989434,20-20
989435,20-20
989436,17-17-17
989437,20-20
989438,28-28
989439,DAP
989440,14-35-14
989441,14-35-14
989442,20-20
989443,17-17-17
989444,14-35-14
989445,28-28
989446,DAP
989447,10-26-26
989448,28-28
989449,10-26-26
989450,14-35-14
989451,28-28
989452,17-17-17
989453,28-28
989454,14-35-14
989455,17-17-17
989456,28-28
989457,20-20
989458,28-28
989459,17-17-17
989460,10-26-26
989461,10-26-26
989462,28-28
989463,14-35-14
989464,20-20
989465,14-35-14
989466,10-26-26
989467,20-20
989468,17-17-17
989469,10-26-26
989470,28-28
989471,14-35-14
989472,10-26-26
989473,28-28
989474,14-35-14
989475,28-28
989476,10-26-26
989477,Urea
989478,28-28
989479,20-20
989480,DAP
989481,14-35-14
989482,17-17-17
989483,14-35-14
989484,10-26-26
989485,10-26-26
989486,28-28
989487,14-35-14
989488,Urea
989489,14-35-14
989490,17-17-17
989491,20-20
989492,14-35-14
989493,14-35-14
989494,28-28
989495,17-17-17
989496,28-28
989497,10-26-26
989498,10-26-26
989499,DAP
989500,28-28
989501,DAP
989502,14-35-14
989503,20-20
989504,20-20
989505,20-20
989506,10-26-26
989507,14-35-14
989508,20-20
989509,20-20
989510,DAP
989511,10-26-26
989512,20-20
989513,DAP
989514,10-26-26
989515,10-26-26
989516,28-28
989517,DAP
989518,14-35-14
989519,10-26-26
989520,17-17-17
989521,14-35-14
989522,28-28
989523,28-28
989524,14-35-14
989525,DAP
989526,17-17-17
989527,14-35-14
989528,17-17-17
989529,28-28
989530,DAP
989531,DAP
989532,14-35-14
989533,20-20
989534,10-26-26
989535,28-28
989536,28-28
989537,17-17-17
989538,28-28
989539,17-17-17
989540,17-17-17
989541,10-26-26
989542,28-28
989543,20-20
989544,17-17-17
989545,10-26-26
989546,20-20
989547,14-35-14
989548,Urea
989549,10-26-26
989550,20-20
989551,10-26-26
989552,17-17-17
989553,28-28
989554,14-35-14
989555,10-26-26
989556,28-28
989557,14-35-14
989558,DAP
989559,DAP
989560,17-17-17
989561,17-17-17
989562,17-17-17
989563,20-20
989564,10-26-26
989565,28-28
989566,14-35-14
989567,10-26-26
989568,DAP
989569,17-17-17
989570,17-17-17
989571,20-20
989572,10-26-26
989573,14-35-14
989574,17-17-17
989575,10-26-26
989576,14-35-14
989577,20-20
989578,28-28
989579,14-35-14
989580,20-20
989581,10-26-26
989582,17-17-17
989583,10-26-26
989584,28-28
989585,14-35-14
989586,17-17-17
989587,20-20
989588,20-20
989589,17-17-17
989590,10-26-26
989591,20-20
989592,10-26-26
989593,17-17-17
989594,DAP
989595,20-20
989596,20-20
989597,17-17-17
989598,DAP
989599,28-28
989600,17-17-17
989601,17-17-17
989602,28-28
989603,DAP
989604,10-26-26
989605,14-35-14
989606,Urea
989607,Urea
989608,14-35-14
989609,14-35-14
989610,14-35-14
989611,17-17-17
989612,28-28
989613,28-28
989614,28-28
989615,17-17-17
989616,28-28
989617,14-35-14
989618,20-20
989619,20-20
989620,20-20
989621,14-35-14
989622,DAP
989623,10-26-26
989624,DAP
989625,20-20
989626,14-35-14
989627,10-26-26
989628,17-17-17
989629,10-26-26
989630,20-20
989631,28-28
989632,28-28
989633,20-20
989634,17-17-17
989635,28-28
989636,20-20
989637,DAP
989638,28-28
989639,10-26-26
989640,20-20
989641,DAP
989642,10-26-26
989643,10-26-26
989644,14-35-14
989645,14-35-14
989646,14-35-14
989647,20-20
989648,14-35-14
989649,10-26-26
989650,20-20
989651,20-20
989652,20-20
989653,10-26-26
989654,17-17-17
989655,20-20
989656,20-20
989657,28-28
989658,DAP
989659,20-20
989660,14-35-14
989661,28-28
989662,20-20
989663,10-26-26
989664,17-17-17
989665,20-20
989666,28-28
989667,28-28
989668,28-28
989669,14-35-14
989670,10-26-26
989671,10-26-26
989672,10-26-26
989673,10-26-26
989674,14-35-14
989675,DAP
989676,14-35-14
989677,17-17-17
989678,28-28
989679,17-17-17
989680,20-20
989681,DAP
989682,20-20
989683,20-20
989684,10-26-26
989685,20-20
989686,10-26-26
989687,17-17-17
989688,14-35-14
989689,10-26-26
989690,14-35-14
989691,17-17-17
989692,20-20
989693,17-17-17
989694,20-20
989695,10-26-26
989696,20-20
989697,14-35-14
989698,28-28
989699,14-35-14
989700,17-17-17
989701,17-17-17
989702,20-20
989703,28-28
989704,10-26-26
989705,14-35-14
989706,10-26-26
989707,14-35-14
989708,10-26-26
989709,28-28
989710,10-26-26
989711,Urea
989712,17-17-17
989713,17-17-17
989714,17-17-17
989715,28-28
989716,28-28
989717,14-35-14
989718,DAP
989719,DAP
989720,20-20
989721,10-26-26
989722,10-26-26
989723,28-28
989724,DAP
989725,10-26-26
989726,17-17-17
989727,14-35-14
989728,28-28
989729,28-28
989730,14-35-14
989731,14-35-14
989732,28-28
989733,28-28
989734,20-20
989735,20-20
989736,10-26-26
989737,14-35-14
989738,28-28
989739,17-17-17
989740,17-17-17
989741,10-26-26
989742,10-26-26
989743,14-35-14
989744,17-17-17
989745,17-17-17
989746,17-17-17
989747,17-17-17
989748,17-17-17
989749,14-35-14
989750,DAP
989751,14-35-14
989752,20-20
989753,10-26-26
989754,17-17-17
989755,10-26-26
989756,14-35-14
989757,17-17-17
989758,17-17-17
989759,20-20
989760,14-35-14
989761,DAP
989762,20-20
989763,DAP
989764,17-17-17
989765,28-28
989766,28-28
989767,DAP
989768,20-20
989769,28-28
989770,28-28
989771,20-20
989772,DAP
989773,20-20
989774,28-28
989775,DAP
989776,17-17-17
989777,14-35-14
989778,14-35-14
989779,14-35-14
989780,DAP
989781,10-26-26
989782,28-28
989783,17-17-17
989784,14-35-14
989785,14-35-14
989786,28-28
989787,Urea
989788,17-17-17
989789,14-35-14
989790,14-35-14
989791,10-26-26
989792,DAP
989793,14-35-14
989794,14-35-14
989795,14-35-14
989796,17-17-17
989797,14-35-14
989798,14-35-14
989799,Urea
989800,DAP
989801,14-35-14
989802,14-35-14
989803,14-35-14
989804,20-20
989805,10-26-26
989806,14-35-14
989807,17-17-17
989808,28-28
989809,17-17-17
989810,10-26-26
989811,14-35-14
989812,20-20
989813,DAP
989814,17-17-17
989815,17-17-17
989816,20-20
989817,10-26-26
989818,28-28
989819,DAP
989820,20-20
989821,17-17-17
989822,17-17-17
989823,20-20
989824,14-35-14
989825,17-17-17
989826,28-28
989827,17-17-17
989828,17-17-17
989829,17-17-17
989830,17-17-17
989831,20-20
989832,17-17-17
989833,10-26-26
989834,10-26-26
989835,17-17-17
989836,17-17-17
989837,17-17-17
989838,10-26-26
989839,28-28
989840,28-28
989841,20-20
989842,14-35-14
989843,DAP
989844,28-28
989845,17-17-17
989846,28-28
989847,17-17-17
989848,10-26-26
989849,17-17-17
989850,10-26-26
989851,17-17-17
989852,28-28
989853,20-20
989854,28-28
989855,10-26-26
989856,28-28
989857,10-26-26
989858,17-17-17
989859,17-17-17
989860,10-26-26
989861,14-35-14
989862,20-20
989863,10-26-26
989864,14-35-14
989865,28-28
989866,10-26-26
989867,14-35-14
989868,14-35-14
989869,28-28
989870,20-20
989871,28-28
989872,20-20
989873,14-35-14
989874,28-28
989875,14-35-14
989876,17-17-17
989877,28-28
989878,10-26-26
989879,20-20
989880,14-35-14
989881,10-26-26
989882,10-26-26
989883,14-35-14
989884,14-35-14
989885,17-17-17
989886,17-17-17
989887,10-26-26
989888,14-35-14
989889,14-35-14
989890,Urea
989891,10-26-26
989892,14-35-14
989893,17-17-17
989894,14-35-14
989895,10-26-26
989896,14-35-14
989897,20-20
989898,10-26-26
989899,17-17-17
989900,10-26-26
989901,17-17-17
989902,17-17-17
989903,14-35-14
989904,28-28
989905,DAP
989906,14-35-14
989907,10-26-26
989908,14-35-14
989909,10-26-26
989910,20-20
989911,14-35-14
989912,28-28
989913,17-17-17
989914,20-20
989915,10-26-26
989916,10-26-26
989917,14-35-14
989918,17-17-17
989919,28-28
989920,17-17-17
989921,20-20
989922,20-20
989923,17-17-17
989924,14-35-14
989925,10-26-26
989926,Urea
989927,10-26-26
989928,20-20
989929,14-35-14
989930,14-35-14
989931,14-35-14
989932,20-20
989933,14-35-14
989934,14-35-14
989935,28-28
989936,20-20
989937,20-20
989938,DAP
989939,DAP
989940,28-28
989941,28-28
989942,14-35-14
989943,10-26-26
989944,28-28
989945,17-17-17
989946,28-28
989947,14-35-14
989948,10-26-26
989949,10-26-26
989950,14-35-14
989951,14-35-14
989952,14-35-14
989953,10-26-26
989954,10-26-26
989955,17-17-17
989956,14-35-14
989957,20-20
989958,10-26-26
989959,20-20
989960,17-17-17
989961,17-17-17
989962,20-20
989963,14-35-14
989964,20-20
989965,Urea
989966,10-26-26
989967,10-26-26
989968,10-26-26
989969,DAP
989970,20-20
989971,10-26-26
989972,Urea
989973,28-28
989974,20-20
989975,10-26-26
989976,14-35-14
989977,10-26-26
989978,28-28
989979,20-20
989980,17-17-17
989981,20-20
989982,17-17-17
989983,10-26-26
989984,14-35-14
989985,20-20
989986,10-26-26
989987,14-35-14
989988,17-17-17
989989,14-35-14
989990,20-20
989991,17-17-17
989992,28-28
989993,10-26-26
989994,17-17-17
989995,10-26-26
989996,10-26-26
989997,10-26-26
989998,DAP
989999,14-35-14
990000,DAP
990001,17-17-17
990002,10-26-26
990003,14-35-14
990004,28-28
990005,28-28
990006,17-17-17
990007,20-20
990008,17-17-17
990009,10-26-26
990010,20-20
990011,10-26-26
990012,14-35-14
990013,17-17-17
990014,17-17-17
990015,10-26-26
990016,28-28
990017,10-26-26
990018,14-35-14
990019,14-35-14
990020,14-35-14
990021,Urea
990022,28-28
990023,14-35-14
990024,14-35-14
990025,14-35-14
990026,10-26-26
990027,14-35-14
990028,20-20
990029,14-35-14
990030,28-28
990031,14-35-14
990032,DAP
990033,20-20
990034,DAP
990035,10-26-26
990036,10-26-26
990037,DAP
990038,17-17-17
990039,14-35-14
990040,Urea
990041,17-17-17
990042,14-35-14
990043,28-28
990044,14-35-14
990045,17-17-17
990046,28-28
990047,10-26-26
990048,10-26-26
990049,DAP
990050,DAP
990051,10-26-26
990052,17-17-17
990053,10-26-26
990054,28-28
990055,17-17-17
990056,Urea
990057,10-26-26
990058,20-20
990059,14-35-14
990060,14-35-14
990061,10-26-26
990062,14-35-14
990063,17-17-17
990064,28-28
990065,17-17-17
990066,Urea
990067,20-20
990068,20-20
990069,28-28
990070,17-17-17
990071,20-20
990072,14-35-14
990073,14-35-14
990074,28-28
990075,14-35-14
990076,14-35-14
990077,14-35-14
990078,28-28
990079,14-35-14
990080,20-20
990081,20-20
990082,20-20
990083,20-20
990084,Urea
990085,10-26-26
990086,20-20
990087,17-17-17
990088,10-26-26
990089,20-20
990090,DAP
990091,14-35-14
990092,10-26-26
990093,10-26-26
990094,10-26-26
990095,17-17-17
990096,14-35-14
990097,10-26-26
990098,17-17-17
990099,10-26-26
990100,10-26-26
990101,10-26-26
990102,28-28
990103,14-35-14
990104,17-17-17
990105,17-17-17
990106,10-26-26
990107,14-35-14
990108,10-26-26
990109,17-17-17
990110,28-28
990111,DAP
990112,10-26-26
990113,14-35-14
990114,DAP
990115,20-20
990116,17-17-17
990117,DAP
990118,10-26-26
990119,28-28
990120,10-26-26
990121,28-28
990122,17-17-17
990123,17-17-17
990124,10-26-26
990125,28-28
990126,20-20
990127,20-20
990128,28-28
990129,DAP
990130,17-17-17
990131,10-26-26
990132,17-17-17
990133,14-35-14
990134,10-26-26
990135,14-35-14
990136,28-28
990137,20-20
990138,14-35-14
990139,DAP
990140,17-17-17
990141,28-28
990142,10-26-26
990143,17-17-17
990144,17-17-17
990145,28-28
990146,20-20
990147,14-35-14
990148,10-26-26
990149,20-20
990150,10-26-26
990151,10-26-26
990152,14-35-14
990153,10-26-26
990154,17-17-17
990155,14-35-14
990156,10-26-26
990157,14-35-14
990158,14-35-14
990159,28-28
990160,10-26-26
990161,10-26-26
990162,17-17-17
990163,10-26-26
990164,14-35-14
990165,14-35-14
990166,10-26-26
990167,14-35-14
990168,17-17-17
990169,Urea
990170,Urea
990171,14-35-14
990172,14-35-14
990173,17-17-17
990174,28-28
990175,14-35-14
990176,10-26-26
990177,10-26-26
990178,10-26-26
990179,14-35-14
990180,17-17-17
990181,20-20
990182,17-17-17
990183,10-26-26
990184,Urea
990185,20-20
990186,14-35-14
990187,14-35-14
990188,10-26-26
990189,28-28
990190,10-26-26
990191,17-17-17
990192,20-20
990193,10-26-26
990194,10-26-26
990195,14-35-14
990196,DAP
990197,17-17-17
990198,17-17-17
990199,10-26-26
990200,20-20
990201,14-35-14
990202,20-20
990203,DAP
990204,20-20
990205,Urea
990206,10-26-26
990207,DAP
990208,28-28
990209,17-17-17
990210,10-26-26
990211,17-17-17
990212,28-28
990213,10-26-26
990214,10-26-26
990215,14-35-14
990216,10-26-26
990217,28-28
990218,28-28
990219,28-28
990220,28-28
990221,10-26-26
990222,17-17-17
990223,10-26-26
990224,DAP
990225,28-28
990226,DAP
990227,DAP
990228,14-35-14
990229,10-26-26
990230,28-28
990231,10-26-26
990232,14-35-14
990233,17-17-17
990234,20-20
990235,10-26-26
990236,10-26-26
990237,14-35-14
990238,DAP
990239,10-26-26
990240,20-20
990241,DAP
990242,14-35-14
990243,17-17-17
990244,10-26-26
990245,20-20
990246,14-35-14
990247,17-17-17
990248,20-20
990249,17-17-17
990250,10-26-26
990251,28-28
990252,28-28
990253,17-17-17
990254,28-28
990255,14-35-14
990256,20-20
990257,17-17-17
990258,20-20
990259,DAP
990260,14-35-14
990261,14-35-14
990262,17-17-17
990263,14-35-14
990264,10-26-26
990265,20-20
990266,28-28
990267,17-17-17
990268,DAP
990269,17-17-17
990270,Urea
990271,14-35-14
990272,20-20
990273,10-26-26
990274,28-28
990275,10-26-26
990276,14-35-14
990277,28-28
990278,28-28
990279,DAP
990280,17-17-17
990281,28-28
990282,DAP
990283,DAP
990284,Urea
990285,Urea
990286,20-20
990287,10-26-26
990288,20-20
990289,28-28
990290,10-26-26
990291,Urea
990292,17-17-17
990293,20-20
990294,10-26-26
990295,17-17-17
990296,10-26-26
990297,28-28
990298,10-26-26
990299,10-26-26
990300,17-17-17
990301,10-26-26
990302,14-35-14
990303,DAP
990304,17-17-17
990305,17-17-17
990306,17-17-17
990307,17-17-17
990308,Urea
990309,10-26-26
990310,20-20
990311,28-28
990312,14-35-14
990313,10-26-26
990314,14-35-14
990315,17-17-17
990316,10-26-26
990317,14-35-14
990318,14-35-14
990319,10-26-26
990320,14-35-14
990321,17-17-17
990322,Urea
990323,20-20
990324,17-17-17
990325,28-28
990326,10-26-26
990327,28-28
990328,14-35-14
990329,20-20
990330,17-17-17
990331,14-35-14
990332,10-26-26
990333,17-17-17
990334,10-26-26
990335,10-26-26
990336,17-17-17
990337,20-20
990338,17-17-17
990339,28-28
990340,20-20
990341,17-17-17
990342,28-28
990343,28-28
990344,17-17-17
990345,20-20
990346,10-26-26
990347,28-28
990348,28-28
990349,10-26-26
990350,10-26-26
990351,28-28
990352,10-26-26
990353,14-35-14
990354,10-26-26
990355,14-35-14
990356,28-28
990357,17-17-17
990358,10-26-26
990359,14-35-14
990360,DAP
990361,28-28
990362,10-26-26
990363,10-26-26
990364,10-26-26
990365,10-26-26
990366,14-35-14
990367,20-20
990368,28-28
990369,10-26-26
990370,17-17-17
990371,14-35-14
990372,14-35-14
990373,10-26-26
990374,14-35-14
990375,14-35-14
990376,20-20
990377,17-17-17
990378,14-35-14
990379,10-26-26
990380,28-28
990381,20-20
990382,DAP
990383,20-20
990384,10-26-26
990385,14-35-14
990386,17-17-17
990387,28-28
990388,17-17-17
990389,14-35-14
990390,20-20
990391,14-35-14
990392,10-26-26
990393,28-28
990394,17-17-17
990395,17-17-17
990396,28-28
990397,17-17-17
990398,20-20
990399,28-28
990400,14-35-14
990401,14-35-14
990402,14-35-14
990403,DAP
990404,28-28
990405,17-17-17
990406,17-17-17
990407,14-35-14
990408,20-20
990409,17-17-17
990410,14-35-14
990411,14-35-14
990412,DAP
990413,17-17-17
990414,20-20
990415,20-20
990416,10-26-26
990417,17-17-17
990418,14-35-14
990419,20-20
990420,Urea
990421,14-35-14
990422,28-28
990423,10-26-26
990424,10-26-26
990425,14-35-14
990426,10-26-26
990427,20-20
990428,20-20
990429,17-17-17
990430,14-35-14
990431,17-17-17
990432,10-26-26
990433,14-35-14
990434,14-35-14
990435,14-35-14
990436,20-20
990437,Urea
990438,20-20
990439,17-17-17
990440,DAP
990441,28-28
990442,28-28
990443,10-26-26
990444,17-17-17
990445,17-17-17
990446,20-20
990447,17-17-17
990448,17-17-17
990449,14-35-14
990450,28-28
990451,Urea
990452,DAP
990453,DAP
990454,10-26-26
990455,DAP
990456,28-28
990457,28-28
990458,17-17-17
990459,14-35-14
990460,14-35-14
990461,17-17-17
990462,28-28
990463,10-26-26
990464,10-26-26
990465,17-17-17
990466,10-26-26
990467,17-17-17
990468,10-26-26
990469,10-26-26
990470,Urea
990471,DAP
990472,10-26-26
990473,14-35-14
990474,14-35-14
990475,14-35-14
990476,10-26-26
990477,17-17-17
990478,DAP
990479,14-35-14
990480,DAP
990481,17-17-17
990482,10-26-26
990483,14-35-14
990484,10-26-26
990485,14-35-14
990486,28-28
990487,28-28
990488,28-28
990489,10-26-26
990490,10-26-26
990491,10-26-26
990492,17-17-17
990493,28-28
990494,10-26-26
990495,10-26-26
990496,DAP
990497,14-35-14
990498,28-28
990499,28-28
990500,17-17-17
990501,14-35-14
990502,20-20
990503,17-17-17
990504,17-17-17
990505,17-17-17
990506,14-35-14
990507,17-17-17
990508,10-26-26
990509,14-35-14
990510,14-35-14
990511,28-28
990512,28-28
990513,20-20
990514,14-35-14
990515,10-26-26
990516,DAP
990517,14-35-14
990518,14-35-14
990519,20-20
990520,DAP
990521,10-26-26
990522,17-17-17
990523,10-26-26
990524,DAP
990525,17-17-17
990526,20-20
990527,10-26-26
990528,17-17-17
990529,28-28
990530,20-20
990531,10-26-26
990532,20-20
990533,17-17-17
990534,17-17-17
990535,10-26-26
990536,10-26-26
990537,10-26-26
990538,20-20
990539,20-20
990540,20-20
990541,14-35-14
990542,20-20
990543,10-26-26
990544,28-28
990545,28-28
990546,28-28
990547,17-17-17
990548,28-28
990549,10-26-26
990550,20-20
990551,14-35-14
990552,10-26-26
990553,17-17-17
990554,14-35-14
990555,17-17-17
990556,28-28
990557,20-20
990558,DAP
990559,14-35-14
990560,14-35-14
990561,17-17-17
990562,20-20
990563,14-35-14
990564,17-17-17
990565,28-28
990566,14-35-14
990567,Urea
990568,20-20
990569,14-35-14
990570,14-35-14
990571,28-28
990572,17-17-17
990573,17-17-17
990574,17-17-17
990575,20-20
990576,20-20
990577,10-26-26
990578,10-26-26
990579,14-35-14
990580,28-28
990581,17-17-17
990582,28-28
990583,28-28
990584,28-28
990585,28-28
990586,10-26-26
990587,17-17-17
990588,10-26-26
990589,14-35-14
990590,28-28
990591,10-26-26
990592,28-28
990593,17-17-17
990594,DAP
990595,17-17-17
990596,10-26-26
990597,17-17-17
990598,28-28
990599,28-28
990600,10-26-26
